id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU,lang_code
1,Afghanistan,AFG,AF,93,Kabul,AFN,افغانستان,🇦🇫,"U+1F1E6 U+1F1EB",fa
2,"Aland Islands",ALA,AX,+358-18,Mariehamn,EUR,Åland,🇦🇽,"U+1F1E6 U+1F1FD",sv
3,Albania,ALB,AL,355,Tirana,ALL,Shqipëria,🇦🇱,"U+1F1E6 U+1F1F1",sq
4,Algeria,DZA,DZ,213,Algiers,DZD,الجزائر,🇩🇿,"U+1F1E9 U+1F1FF",ar
5,"American Samoa",ASM,AS,+1-684,"Pago Pago",USD,"American Samoa",🇦🇸,"U+1F1E6 U+1F1F8",es
6,Andorra,AND,AD,376,"Andorra la Vella",EUR,Andorra,🇦🇩,"U+1F1E6 U+1F1E9",ca
7,Angola,AGO,AO,244,Luanda,AOA,Angola,🇦🇴,"U+1F1E6 U+1F1F4",pt
8,Anguilla,AIA,AI,+1-264,"The Valley",XCD,Anguilla,🇦🇮,"U+1F1E6 U+1F1EE",en
9,Antarctica,ATA,AQ,,,,Antarctica,🇦🇶,"U+1F1E6 U+1F1F6",en
10,"Antigua And Barbuda",ATG,AG,+1-268,"St. John's",XCD,"Antigua and Barbuda",🇦🇬,"U+1F1E6 U+1F1EC",en
11,Argentina,ARG,AR,54,"Buenos Aires",ARS,Argentina,🇦🇷,"U+1F1E6 U+1F1F7",es
12,Armenia,ARM,AM,374,Yerevan,AMD,Հայաստան,🇦🇲,"U+1F1E6 U+1F1F2",hy
13,Aruba,ABW,AW,297,Oranjestad,AWG,Aruba,🇦🇼,"U+1F1E6 U+1F1FC",nl
14,Australia,AUS,AU,61,Canberra,AUD,Australia,🇦🇺,"U+1F1E6 U+1F1FA",en
15,Austria,AUT,AT,43,Vienna,EUR,Österreich,🇦🇹,"U+1F1E6 U+1F1F9",de
16,Azerbaijan,AZE,AZ,994,Baku,AZN,Azərbaycan,🇦🇿,"U+1F1E6 U+1F1FF",az
17,"Bahamas",BHS,BS,+1-242,Nassau,BSD,Bahamas,🇧🇸,"U+1F1E7 U+1F1F8",en
18,Bahrain,BHR,BH,973,Manama,BHD,‏البحرين,🇧🇭,"U+1F1E7 U+1F1ED",ar
19,Bangladesh,BGD,BD,880,Dhaka,BDT,Bangladesh,🇧🇩,"U+1F1E7 U+1F1E9",bn
20,Barbados,BRB,BB,+1-246,Bridgetown,BBD,Barbados,🇧🇧,"U+1F1E7 U+1F1E7",en
21,Belarus,BLR,BY,375,Minsk,BYR,Белару́сь,🇧🇾,"U+1F1E7 U+1F1FE",be
22,Belgium,BEL,BE,32,Brussels,EUR,België,🇧🇪,"U+1F1E7 U+1F1EA",nl
23,Belize,BLZ,BZ,501,Belmopan,BZD,Belize,🇧🇿,"U+1F1E7 U+1F1FF",en
24,Benin,BEN,BJ,229,Porto-Novo,XOF,Bénin,🇧🇯,"U+1F1E7 U+1F1EF",fr
25,Bermuda,BMU,BM,+1-441,Hamilton,BMD,Bermuda,🇧🇲,"U+1F1E7 U+1F1F2",en
26,Bhutan,BTN,BT,975,Thimphu,BTN,ʼbrug-yul,🇧🇹,"U+1F1E7 U+1F1F9",dz
27,Bolivia,BOL,BO,591,Sucre,BOB,Bolivia,🇧🇴,"U+1F1E7 U+1F1F4",es
28,"Bosnia and Herzegovina",BIH,BA,387,Sarajevo,BAM,"Bosna i Hercegovina",🇧🇦,"U+1F1E7 U+1F1E6",bs
29,Botswana,BWA,BW,267,Gaborone,BWP,Botswana,🇧🇼,"U+1F1E7 U+1F1FC",en
30,"Bouvet Island",BVT,BV,,,NOK,Bouvetøya,🇧🇻,"U+1F1E7 U+1F1FB",en
31,Brazil,BRA,BR,55,Brasilia,BRL,Brasil,🇧🇷,"U+1F1E7 U+1F1F7",pt
32,"British Indian Ocean Territory",IOT,IO,246,"Diego Garcia",USD,"British Indian Ocean Territory",🇮🇴,"U+1F1EE U+1F1F4",en
33,Brunei,BRN,BN,673,"Bandar Seri Begawan",BND,"Negara Brunei Darussalam",🇧🇳,"U+1F1E7 U+1F1F3",ms
34,Bulgaria,BGR,BG,359,Sofia,BGN,България,🇧🇬,"U+1F1E7 U+1F1EC",bg
35,"Burkina Faso",BFA,BF,226,Ouagadougou,XOF,"Burkina Faso",🇧🇫,"U+1F1E7 U+1F1EB",fr
36,Burundi,BDI,BI,257,Bujumbura,BIF,Burundi,🇧🇮,"U+1F1E7 U+1F1EE",fr
37,Cambodia,KHM,KH,855,"Phnom Penh",KHR,Kâmpŭchéa,🇰🇭,"U+1F1F0 U+1F1ED",km
38,Cameroon,CMR,CM,237,Yaounde,XAF,Cameroon,🇨🇲,"U+1F1E8 U+1F1F2",fr
39,Canada,CAN,CA,1,Ottawa,CAD,Canada,🇨🇦,"U+1F1E8 U+1F1E6",en
40,"Cape Verde",CPV,CV,238,Praia,CVE,"Cabo Verde",🇨🇻,"U+1F1E8 U+1F1FB",pt
40a,"Caribbean Netherlands",BES,BQ,559,Bonaire,USD,"Caribbean Netherlands",🇧🇶,"U+1F1E7 U+1F1F6",nl
41,"Cayman Islands",CYM,KY,+1-345,"George Town",KYD,"Cayman Islands",🇰🇾,"U+1F1F0 U+1F1FE",en
42,"Central African Republic",CAF,CF,236,Bangui,XAF,"Ködörösêse tî Bêafrîka",🇨🇫,"U+1F1E8 U+1F1EB",fr
43,Chad,TCD,TD,235,N'Djamena,XAF,Tchad,🇹🇩,"U+1F1F9 U+1F1E9",fr
44,Chile,CHL,CL,56,Santiago,CLP,Chile,🇨🇱,"U+1F1E8 U+1F1F1",es
45,China,CHN,CN,86,Beijing,CNY,中国,🇨🇳,"U+1F1E8 U+1F1F3",zh
46,"Christmas Island",CXR,CX,61,"Flying Fish Cove",AUD,"Christmas Island",🇨🇽,"U+1F1E8 U+1F1FD",en
47,"Cocos (Keeling) Islands",CCK,CC,61,"West Island",AUD,"Cocos (Keeling) Islands",🇨🇨,"U+1F1E8 U+1F1E8",ms
48,Colombia,COL,CO,57,Bogota,COP,Colombia,🇨🇴,"U+1F1E8 U+1F1F4",es
49,Comoros,COM,KM,269,Moroni,KMF,Komori,🇰🇲,"U+1F1F0 U+1F1F2",fr
50,Congo,COG,CG,242,Brazzaville,XAF,"République du Congo",🇨🇬,"U+1F1E8 U+1F1EC",fr
51,"Democratic Republic Of Congo",COD,CD,243,Kinshasa,CDF,"République démocratique du Congo",🇨🇩,"U+1F1E8 U+1F1E9",fr
52,"Cook Islands",COK,CK,682,Avarua,NZD,"Cook Islands",🇨🇰,"U+1F1E8 U+1F1F0",en
53,"Costa Rica",CRI,CR,506,"San Jose",CRC,"Costa Rica",🇨🇷,"U+1F1E8 U+1F1F7",es
54,"Ivory Coast",CIV,CI,225,Yamoussoukro,XOF,,🇨🇮,"U+1F1E8 U+1F1EE",fr
55,"Croatia",HRV,HR,385,Zagreb,HRK,Hrvatska,🇭🇷,"U+1F1ED U+1F1F7",hr
56,Cuba,CUB,CU,53,Havana,CUP,Cuba,🇨🇺,"U+1F1E8 U+1F1FA",es
57,Cyprus,CYP,CY,357,Nicosia,EUR,Κύπρος,🇨🇾,"U+1F1E8 U+1F1FE",el
58,"Czech Republic",CZE,CZ,420,Prague,CZK,"Česká republika",🇨🇿,"U+1F1E8 U+1F1FF",cs
59,Denmark,DNK,DK,45,Copenhagen,DKK,Danmark,🇩🇰,"U+1F1E9 U+1F1F0",de
60,Djibouti,DJI,DJ,253,Djibouti,DJF,Djibouti,🇩🇯,"U+1F1E9 U+1F1EF",fr
61,Dominica,DMA,DM,+1-767,Roseau,XCD,Dominica,🇩🇲,"U+1F1E9 U+1F1F2",en
62,"Dominican Republic",DOM,DO,"+1-809, 1-829","Santo Domingo",DOP,"República Dominicana",🇩🇴,"U+1F1E9 U+1F1F4",es
63,"Timor Leste",TLS,TL,670,Dili,USD,Timor-Leste,🇹🇱,"U+1F1F9 U+1F1F1",pt
64,Ecuador,ECU,EC,593,Quito,USD,Ecuador,🇪🇨,"U+1F1EA U+1F1E8",es
65,Egypt,EGY,EG,20,Cairo,EGP,مصر‎,🇪🇬,"U+1F1EA U+1F1EC",ar
66,"El Salvador",SLV,SV,503,"San Salvador",USD,"El Salvador",🇸🇻,"U+1F1F8 U+1F1FB",es
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF,"Guinea Ecuatorial",🇬🇶,"U+1F1EC U+1F1F6",es
68,Eritrea,ERI,ER,291,Asmara,ERN,ኤርትራ,🇪🇷,"U+1F1EA U+1F1F7",aa
69,Estonia,EST,EE,372,Tallinn,EUR,Eesti,🇪🇪,"U+1F1EA U+1F1EA",et
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB,ኢትዮጵያ,🇪🇹,"U+1F1EA U+1F1F9",am
71,"Falkland Islands",FLK,FK,500,Stanley,FKP,"Falkland Islands",🇫🇰,"U+1F1EB U+1F1F0",en
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK,Føroyar,🇫🇴,"U+1F1EB U+1F1F4",fo
73,"Fiji Islands",FJI,FJ,679,Suva,FJD,Fiji,🇫🇯,"U+1F1EB U+1F1EF",en
